2017-02-24;12.83
2017-02-24;13.51
2017-02-24;14.18
2017-02-24;104
2017-02-24;10.8
2017-02-24;9.22
2017-02-24;11.95
2017-02-24;12.73
2017-02-24;12.81
2017-02-24;14.17
2017-02-24;16.16
2017-02-24;12.81
2017-02-24;16.18
2017-02-24;14.83
2017-02-24;11.46
2017-02-24;14.84
2017-02-24;18.22
2017-02-25;12.2
2017-02-25;16.87
2017-02-25;11.48
2017-02-25;9.45
2017-02-25;15.54
2017-02-25;13.49
2017-02-25;14.86
2017-02-25;16.06
2017-02-25;15.9
2017-02-25;14.18
2017-02-25;14.85
2017-02-25;9.45
2017-02-25;9.44
2017-02-25;9.41
2017-02-25;12.8
2017-02-25;9.14
2017-02-25;14.83
2017-02-25;13.49
2017-02-25;12.13
2017-02-25;12.81
2017-02-25;8.8
2017-02-25;9.44
2017-02-25;12.16
2017-02-25;17.55
2017-02-26;14.22
2017-02-26;8.78
2017-02-26;7.428
2017-02-26;10.13
2017-02-26;8.10001
2017-02-26;11.48
2017-02-26;10.81
2017-02-26;8.11
2017-02-26;12.16
2017-02-26;12.83
2017-02-26;8.78
2017-02-26;8.10001
2017-02-26;8.77
2017-02-26;8.10001
2017-02-26;8.09
2017-02-26;10.79
2017-02-26;7.419
2017-02-26;11.99
2017-02-26;8.77
2017-02-26;10.8
2017-02-26;8.10001
2017-02-26;8.78
2017-02-27;16.65
2017-02-27;13.5
2017-02-27;10.82
2017-02-27;11.48
2017-02-27;11.48
2017-02-27;10.77
2017-02-27;10.81
2017-02-27;10.84
2017-02-27;8.11
2017-02-27;10.81
2017-02-27;8.78
2017-02-27;5.39
2017-02-27;4.722
2017-02-27;7.419
2017-02-27;8.09
2017-02-27;10.88
2017-02-27;10.11
2017-02-27;9.44
2017-02-27;9.44
2017-02-27;8.09
2017-02-27;8.06
2017-02-27;8.72
2017-02-27;10.8
2017-02-27;8.78
2017-02-28;9.95
2017-02-28;8.11
2017-02-28;8.11
2017-02-28;10.14
2017-02-28;10.82
2017-02-28;10.08
2017-02-28;15.18
2017-02-28;17.56
2017-02-28;16.07
2017-02-28;11.55
2017-02-28;8.96001
2017-02-28;6.854
2017-02-28;6.749
2017-02-28;10.12
2017-02-28;5.396
2017-02-28;5.394
2017-02-28;9.44
2017-02-28;9.44
2017-02-28;11.46
2017-02-28;8.75999
2017-02-28;10.23
2017-02-28;9.45
2017-02-28;11.48
2017-02-28;9.46001
2017-03-01;10.8
2017-03-01;17.57
2017-03-01;11.49
2017-03-01;15.54
2017-03-01;12.16
2017-03-01;13.51
2017-03-01;12.84
2017-03-01;20.27
2017-03-01;18.24
2017-03-01;18.92
2017-03-01;14.2
2017-03-01;8.82001
2017-03-01;6.745
2017-03-01;3.373
2017-03-01;5.224
2017-03-01;3.372
2017-03-01;4.72
2017-03-01;5.385
2017-03-01;5.814
2017-03-01;7.422
2017-03-01;6.074
2017-03-01;6.78
2017-03-01;8.78
2017-03-01;9.87
2017-03-02;10.82
2017-03-02;8.78
2017-03-02;6.757
2017-03-02;7.433
2017-03-02;7.433
2017-03-02;8.12
2017-03-02;8.12
2017-03-02;11.52
2017-03-02;65.52
2017-03-02;12.84
2017-03-02;9.18001
2017-03-02;8.78
2017-03-02;10.13
2017-03-02;8.10001
2017-03-02;4.05
2017-03-02;2.025
2017-03-02;3.374
2017-03-02;1
2017-03-02;11.43
2017-03-02;13.51
2017-03-02;11.48
2017-03-02;22.98
2017-03-02;17.56
2017-03-03;13.51
2017-03-03;13.52
2017-03-03;12.16
2017-03-03;9.46001
2017-03-03;10.14
2017-03-03;7.433
2017-03-03;9.28
2017-03-03;16.07
2017-03-03;8.78
2017-03-03;8.11
2017-03-03;6.081
2017-03-03;8.78
2017-03-03;6.755
2017-03-03;9.45
2017-03-03;8.10001
2017-03-03;6.01
2017-03-03;6.072
2017-03-03;8.09
2017-03-03;10.78
2017-03-03;14.17
2017-03-03;10.13
2017-03-03;8.02
2017-03-03;7.43
2017-03-03;10.14
2017-03-04;11.49
2017-03-04;16.22
2017-03-04;15.94
2017-03-04;16.76
2017-03-04;14.87
2017-03-04;18.92
2017-03-04;16.76
2017-03-04;12.16
2017-03-04;14.19
2017-03-04;12.84
2017-03-04;10.81
2017-03-04;11.49
2017-03-04;8.11
2017-03-04;8.11
2017-03-04;6.911
2017-03-04;5.4
2017-03-04;6.074
2017-03-04;4.046
2017-03-04;8.64999
2017-03-04;9.48
2017-03-04;14.9
2017-03-04;20.21
2017-03-04;13.47
2017-03-04;11.55
2017-03-05;8.11
2017-03-05;7.433
2017-03-05;8.78
2017-03-05;10.81
2017-03-05;7.433
2017-03-05;8.08
2017-03-05;8.10001
2017-03-05;8.11
2017-03-05;6.757
2017-03-05;8.11
2017-03-05;8.11
2017-03-05;10.81
2017-03-05;6.755
2017-03-05;10.02
2017-03-05;8.78
2017-03-05;8
2017-03-05;8.78
2017-03-05;8.78
2017-03-05;7.428
2017-03-05;16.89
2017-03-05;15.82
2017-03-05;15.53
2017-03-05;13.52
2017-03-05;14.87
2017-03-06;11.65
2017-03-06;10.82
2017-03-06;8.11
2017-03-06;10.14
2017-03-06;8.11
2017-03-06;12.84
2017-03-06;7.433
2017-03-06;10.14
2017-03-06;10.81
2017-03-06;15.54
2017-03-06;9.46001
2017-03-06;7.249
2017-03-06;7.43
2017-03-06;6.076
2017-03-06;3.375
2017-03-06;1.421
2017-03-06;5.762
2017-03-06;12.83
2017-03-06;7.42
2017-03-06;16.19
2017-03-06;13.49
2017-03-06;13.49
2017-03-06;22.03
2017-03-06;19.6
2017-03-07;23.65
2017-03-07;11.62
2017-03-07;13.52
2017-03-07;9.46001
2017-03-07;20.94
2017-03-07;20.95
2017-03-07;29.06
2017-03-07;19.6
2017-03-07;16.76
2017-03-07;20.27
2017-03-07;14.86
2017-03-07;16.88
2017-03-07;16.24
2017-03-07;6.072
2017-03-07;6.159
2017-03-07;7.397
2017-03-07;9.31
2017-03-07;9.44
2017-03-07;11.82
2017-03-07;9.86
2017-03-07;19.61
2017-03-07;29.71
2017-03-07;20.94
2017-03-07;23.65
2017-03-08;23.65
2017-03-08;20.25
2017-03-08;20.27
2017-03-08;18.92
2017-03-08;17.57
2017-03-08;19.6
2017-03-08;22.97
2017-03-08;27.03
2017-03-08;25.4
2017-03-08;22.07
2017-03-08;22.89
2017-03-08;15
2017-03-08;13.49
2017-03-08;10.13
2017-03-08;9.46001
2017-03-08;16.21
2017-03-08;15.54
2017-03-08;20.95
2017-03-08;22.3
2017-03-08;21.08
2017-03-08;20.94
2017-03-08;13.52
2017-03-08;8.13
2017-03-08;8.78
2017-03-09;12.84
2017-03-09;13.53
2017-03-09;17.57
2017-03-09;18.24
2017-03-09;16.07
2017-03-09;18.92
2017-03-09;17.57
2017-03-09;40.54
2017-03-09;22.97
2017-03-09;11.55
2017-03-09;10.14
2017-03-09;8.78
2017-03-09;7.183
2017-03-09;5.387
2017-03-09;6.736
2017-03-09;7.078
2017-03-09;14.84
2017-03-09;9.45
2017-03-09;9.44
2017-03-09;13.49
2017-03-09;12.54
2017-03-09;12.12
2017-03-10;8.09
2017-03-10;6.744
2017-03-10;6.744
2017-03-10;5.393
2017-03-10;6.348
2017-03-10;6.744
2017-03-10;8.09
2017-03-10;9.44
2017-03-10;9.63
2017-03-10;12.15
2017-03-10;8.09
2017-03-10;7.947
2017-03-10;6.741
2017-03-10;6.741
2017-03-10;6.739
2017-03-10;7.48
2017-03-10;6.738
2017-03-10;8.09
2017-03-10;16.17
2017-03-10;21.59
2017-03-10;27
2017-03-10;16.2
2017-03-10;10.8
2017-03-11;8.09
2017-03-11;8.06
2017-03-11;9.63
2017-03-11;10.8
2017-03-11;6.744
2017-03-11;10.96
2017-03-11;10.8
2017-03-11;10.8
2017-03-11;16.2
2017-03-11;16.19
2017-03-11;8.09
2017-03-11;8.08
2017-03-11;6.742
2017-03-11;8.09
2017-03-11;6.741
2017-03-11;6.74
2017-03-11;6.739
2017-03-11;8.09
2017-03-11;20.24
2017-03-11;12.71
2017-03-11;9.44
2017-03-11;8.09
2017-03-11;8.09
2017-03-11;9.61
2017-03-12;12.15
2017-03-12;10.8
2017-03-12;8.09
2017-03-12;9.43001
2017-03-12;6.744
2017-03-12;6.744
2017-03-12;9.44
2017-03-12;5.393
2017-03-12;8.08
2017-03-12;10.8
2017-03-12;6.744
2017-03-12;5.393
2017-03-12;6.744
2017-03-12;9.44
2017-03-12;6.739
2017-03-12;2.689
2017-03-12;5.346
2017-03-12;21.57
2017-03-12;14.83
2017-03-12;18.88
2017-03-12;15.86
2017-03-12;17.54
2017-03-12;12.14
2017-03-12;16.2
2017-03-13;10.8
2017-03-13;6.744
2017-03-13;2.692
2017-03-13;9.53
2017-03-13;6.73
2017-03-13;4.029
2017-03-13;9.53
2017-03-13;13.5
2017-03-13;14.85
2017-03-13;13.5
2017-03-13;12.15
2017-03-13;14.84
2017-03-13;10.79
2017-03-13;6.758
2017-03-13;4.368
2017-03-13;6.729
2017-03-13;14.63
2017-03-13;17.51
2017-03-13;13.34
2017-03-13;17.52
2017-03-13;26.97
2017-03-13;22.89
2017-03-13;26.99
2017-03-13;25.64
2017-03-14;22.95
2017-03-14;19.79
2017-03-14;16.19
2017-03-14;16.19
2017-03-14;18.9
2017-03-14;14.73
2017-03-14;17.55
2017-03-14;21.59
2017-03-14;14.85
2017-03-14;10.8
2017-03-14;13.5
2017-03-14;16.14
2017-03-14;16.18
2017-03-14;14.83
2017-03-14;18.87
2017-03-14;8.08
2017-03-14;8.08
2017-03-14;13.48
2017-03-14;8.08
2017-03-14;7.39
2017-03-14;10.82
2017-03-14;8.09
2017-03-14;8.09
2017-03-15;6.744
2017-03-15;6.744
2017-03-15;12.14
2017-03-15;18.44
2017-03-15;14.77
2017-03-15;13.5
2017-03-15;14.73
2017-03-15;14.85
2017-03-15;21.6
2017-03-15;17.55
2017-03-15;20.25
2017-03-15;14.85
2017-03-15;13.49
2017-03-15;17.54
2017-03-15;5.392
2017-03-15;6.736
2017-03-15;6.735
2017-03-15;8.08
2017-03-15;6.734
2017-03-15;13.49
2017-03-15;9.44
2017-03-15;9.44
2017-03-15;10.79
2017-03-15;10.79
2017-03-16;8.09
2017-03-16;18.42
2017-03-16;45.91
2017-03-16;62.11
2017-03-16;63.47
2017-03-16;65.1
2017-03-16;58.06
2017-03-16;55.36
2017-03-16;58.06
2017-03-16;66.74
2017-03-16;60.74
2017-03-16;41.82
2017-03-16;29.67
2017-03-16;13.34
2017-03-16;16.17
2017-03-16;17.52
2017-03-16;14.82
2017-03-16;12.12
2017-03-16;22.91
2017-03-16;16.66
2017-03-16;20.22
2017-03-16;28.29
2017-03-16;18.89
2017-03-16;17.55
2017-03-17;25.65
2017-03-17;23.1
2017-03-17;22.94
2017-03-17;19.96
2017-03-17;17.55
2017-03-17;23.11
2017-03-17;31.05
2017-03-17;28.41
2017-03-17;25.65
2017-03-17;21.6
2017-03-17;17.54
2017-03-17;19.09
2017-03-17;13.48
2017-03-17;12.13
2017-03-17;6.733
2017-03-17;6.731
2017-03-17;10.05
2017-03-17;11.4
2017-03-17;11.53
2017-03-17;13.48
2017-03-17;22.92
2017-03-17;35.07
2017-03-17;18.88
2017-03-17;24.76
2017-03-18;24.84
2017-03-18;21.6
2017-03-18;18.9
2017-03-18;10.8
2017-03-18;12.15
2017-03-18;13.5
2017-03-18;16.19
2017-03-18;21.6
2017-03-18;28.35
2017-03-18;20.25
2017-03-18;22.96
2017-03-18;18.89
2017-03-18;14.83
2017-03-18;10.78
2017-03-18;16.17
2017-03-18;10.78
2017-03-18;9.43001
2017-03-18;11.42
2017-03-18;14.77
2017-03-18;17.97
2017-03-18;16.17
2017-03-18;20.2
2017-03-18;22.93
2017-03-18;33.74
2017-03-19;21.59
2017-03-19;24.3
2017-03-19;17.55
2017-03-19;18.9
2017-03-19;18.05
2017-03-19;25.65
2017-03-19;43.9
2017-03-19;51.31
2017-03-19;56.71
2017-03-19;57.86
2017-03-19;52.3
2017-03-19;45.89
2017-03-19;41.8
2017-03-19;37.77
2017-03-19;35.06
2017-03-19;30.96
2017-03-19;29.66
2017-03-19;21.57
2017-03-19;22.91
2017-03-19;31.01
2017-03-19;29.67
2017-03-19;33.69
2017-03-19;26.55
2017-03-19;28.39
2017-03-20;28.35
2017-03-20;18.9
2017-03-20;14.48
2017-03-20;13.5
2017-03-20;8.09
2017-03-20;9.5
2017-03-20;8.09
2017-03-20;16.18
2017-03-20;14.46
2017-03-20;6.744
2017-03-20;10
2017-03-20;12
2017-03-20;10
2017-03-20;10
2017-03-20;9
2017-03-20;14
2017-03-20;21
2017-03-20;15
2017-03-20;25
2017-03-20;28
2017-03-21;21
2017-03-21;16
2017-03-21;12
2017-03-21;18
2017-03-21;14
2017-03-21;15
2017-03-21;13
2017-03-21;9
2017-03-21;9
2017-03-21;13
2017-03-21;17.54
2017-03-21;18.89
2017-03-21;20.88
2017-03-21;21.57
2017-03-21;16.72
2017-03-21;13.47
2017-03-21;11.51
2017-03-21;9.43001
2017-03-21;17.52
2017-03-21;16.64
2017-03-21;20.22
2017-03-21;13.48
2017-03-21;16.19
2017-03-21;18.89
2017-03-22;36.45
2017-03-22;53.97
2017-03-22;18.9
2017-03-22;13.5
2017-03-22;17.55
2017-03-22;18.9
2017-03-22;18.9
2017-03-22;17.55
2017-03-22;16.2
2017-03-22;18.9
2017-03-22;17.54
2017-03-22;12.14
2017-03-22;12.13
2017-03-22;13.48
2017-03-22;12.13
2017-03-22;16.17
2017-03-22;20.21
2017-03-22;14.05
2017-03-22;12.13
2017-03-22;18.82
2017-03-22;6.737
2017-03-22;10.79
2017-03-22;13.84
2017-03-22;10.79
2017-03-23;9.44
2017-03-23;9.42
2017-03-23;6.744
2017-03-23;9.44
2017-03-23;6.744
2017-03-23;6.744
2017-03-23;6.744
2017-03-23;9.44
2017-03-23;17.55
2017-03-23;16.22
2017-03-23;17.55
2017-03-23;12.14
2017-03-23;18.89
2017-03-23;13.48
2017-03-23;10.78
2017-03-23;12.12
2017-03-23;10.79
2017-03-23;6.727
2017-03-23;6.728
2017-03-23;10.77
2017-03-23;13.47
2017-03-23;6.731
2017-03-23;8.25999
2017-03-23;7.573
2017-03-24;6.733
2017-03-24;6.734
2017-03-24;6.735
2017-03-24;5.386
2017-03-24;4.037
2017-03-24;5.386
2017-03-24;5.387
2017-03-24;10.33
2017-03-24;11.81
2017-03-24;12.12
2017-03-24;6.735
2017-03-24;2.689
2017-03-24;5.386
2017-03-24;6.734
2017-03-24;6.257
2017-03-24;5.385
2017-03-24;8.08
2017-03-24;12.13
2017-03-24;9.67
2017-03-24;9.8
2017-03-24;8.05
2017-03-24;8.08
2017-03-24;9.43001
2017-03-24;9.89999
2017-03-25;6.735
2017-03-25;6.605
2017-03-25;10.78
2017-03-25;8.07001
2017-03-25;12.13
2017-03-25;8.25999
2017-03-25;16.18
2017-03-25;20.56
2017-03-25;13.47
2017-03-25;8.08
2017-03-25;6.733
2017-03-25;5.6
2017-03-25;5.383
2017-03-25;5.828
2017-03-25;6.728
2017-03-25;6.727
2017-03-25;5.379
2017-03-25;5.375
2017-03-25;6.727
2017-03-25;6.706
2017-03-25;5.381
2017-03-25;8.05
2017-03-25;6.731
2017-03-25;6.431
2017-03-26;5.384
2017-03-26;6.345
2017-03-26;6.733
2017-03-26;6.221
2017-03-26;5.386
2017-03-26;6.734
2017-03-26;5.386
2017-03-26;6.735
2017-03-26;6.425
2017-03-26;5.386
2017-03-26;9.43001
2017-03-26;6.732
2017-03-26;5.361
2017-03-26;2.432
2017-03-26;1
2017-03-26;1
2017-03-26;4.037
2017-03-26;6.729
2017-03-26;16.16
2017-03-26;9.41
2017-03-26;10.97
2017-03-26;8.07001
2017-03-26;11.85
2017-03-26;6.733
2017-03-27;14.73
2017-03-27;6.734
2017-03-27;4.033
2017-03-27;8.08
2017-03-27;10.78
2017-03-27;8.08
2017-03-27;9.43001
2017-03-27;13.48
2017-03-27;10.78
2017-03-27;9.43001
2017-03-27;13.47
2017-03-27;6.73
2017-03-27;6.729
2017-03-27;5.483
2017-03-27;6.727
2017-03-27;6.727
2017-03-27;6.727
2017-03-27;9.28
2017-03-27;6.729
2017-03-27;9.42
2017-03-27;18.86
2017-03-27;14.82
2017-03-27;15.34
2017-03-27;10.78
2017-03-28;9.98
2017-03-28;9.43001
2017-03-28;8.08
2017-03-28;6.736
2017-03-28;6.736
2017-03-28;9.44
2017-03-28;29.67
2017-03-28;38.11
2017-03-28;10.72
2017-03-28;6.74
2017-03-28;10.77
2017-03-28;12.13
2017-03-28;6.729
2017-03-28;5.381
2017-03-28;6.727
2017-03-28;5.46
2017-03-28;8.07001
2017-03-28;7.31
2017-03-28;12.12
2017-03-28;9.43001
2017-03-28;10.44
2017-03-28;8.09
2017-03-28;6.741
2017-03-28;6.741
2017-03-29;7.855
2017-03-29;7.902
2017-03-29;12.13
2017-03-29;10.79
2017-03-29;10.86
2017-03-29;12.64
2017-03-29;10.79
2017-03-29;18.89
2017-03-29;10.79
2017-03-29;18.89
2017-03-29;8.09
2017-03-29;6.741
2017-03-29;6.739
2017-03-29;5.388
2017-03-29;5.388
2017-03-29;6.736
2017-03-29;6.735
2017-03-29;5.387
2017-03-29;10.78
2017-03-29;13.49
2017-03-29;10.79
2017-03-29;6.741
2017-03-29;5.391
2017-03-29;8.09
2017-03-30;8.02
2017-03-30;5.895
2017-03-30;6.741
2017-03-30;5.369
2017-03-30;8.03999
2017-03-30;6.741
2017-03-30;6.741
2017-03-30;9.67
2017-03-30;10.79
2017-03-30;20.24
2017-03-30;21.59
2017-03-30;24.29
2017-03-30;16.19
2017-03-30;14.84
2017-03-30;12.14
2017-03-30;6.737
2017-03-30;6.736
2017-03-30;6.736
2017-03-30;7.157
2017-03-30;9.35001
2017-03-30;12.14
2017-03-30;9.44
2017-03-30;8.07001
2017-03-30;6.741
2017-03-31;6.741
2017-03-31;4.041
2017-03-31;2.691
2017-03-31;5.387
2017-03-31;5.902
2017-03-31;5.369
2017-03-31;14.44
2017-03-31;37.79
2017-03-31;17.54
2017-03-31;18.21
2017-03-31;16.18
2017-03-31;13.49
2017-03-31;9.45
2017-03-31;7.085
2017-03-31;6.735
2017-03-31;6.734
2017-03-31;10.78
2017-03-31;8.35001
2017-03-31;17.39
2017-03-31;6.736
2017-03-31;12.19
2017-03-31;12.49
2017-03-31;17.86
2017-03-31;18.89
2017-04-01;24.29
2017-04-01;24.29
2017-04-01;24.29
2017-04-01;20.24
2017-04-01;11.08
2017-04-01;10.76
2017-04-01;13.49
2017-04-01;17.54
2017-04-01;14.84
2017-04-01;24.94
2017-04-01;16.15
2017-04-01;12.5
2017-04-01;12.47
2017-04-01;6.741
2017-04-01;6.741
2017-04-01;9.42
2017-04-01;5.389
2017-04-01;3.867
2017-04-01;4.04
2017-04-01;5.391
2017-04-01;9.44
2017-04-01;9.49001
2017-04-01;10.79
2017-04-01;17.54
2017-04-02;16.18
2017-04-02;14.84
2017-04-02;10.89
2017-04-02;16.2
2017-04-02;16.19
2017-04-02;13.49
2017-04-02;13.49
2017-04-02;10.78
2017-04-02;14.64
2017-04-02;12.76
2017-04-02;9.44
2017-04-02;6.741
2017-04-02;4.054
2017-04-02;2.69
2017-04-02;1
2017-04-02;1
2017-04-02;1
2017-04-02;1
2017-04-02;1.851
2017-04-02;6.739
2017-04-02;10.79
2017-04-02;6.741
2017-04-02;6.741
2017-04-02;5.391
2017-04-03;5.391
2017-04-03;5.848
2017-04-03;5.391
2017-04-03;4.041
2017-04-03;4.172
2017-04-03;5.787
2017-04-03;6.741
2017-04-03;9.44
2017-04-03;13.49
2017-04-03;12.12
2017-04-03;7.974
2017-04-03;10.79
2017-04-03;6.741
2017-04-03;5.391
2017-04-03;5.39
2017-04-03;5.389
2017-04-03;4.049
2017-04-03;4.067
2017-04-03;12.14
2017-04-03;24.29
2017-04-03;18.32
2017-04-03;14.84
2017-04-03;20.24
2017-04-04;20.24
2017-04-04;6.741
2017-04-04;6.741
2017-04-04;9.44
2017-04-04;6.03
2017-04-04;6.741
2017-04-04;8.09
2017-04-04;8.09
2017-04-04;9.56
2017-04-04;12.14
2017-04-04;12.14
2017-04-04;9.44
2017-04-04;10.78
2017-04-04;9.43001
2017-04-04;6.738
2017-04-04;9.44
2017-04-04;12.13
2017-04-04;9.25
2017-04-04;13.49
2017-04-04;13.49
2017-04-04;14.84
2017-04-04;16.19
2017-04-04;10.79
2017-04-04;21.59
2017-04-05;24.29
2017-04-05;22.94
2017-04-05;14.84
2017-04-05;13.49
2017-04-05;16.18
2017-04-05;12.14
2017-04-05;14.84
2017-04-05;14.84
2017-04-05;18.24
2017-04-05;16.22
2017-04-05;17.54
2017-04-05;14.84
2017-04-05;13.48
2017-04-05;12.13
2017-04-05;9.43001
2017-04-05;6.737
2017-04-05;4.038
2017-04-05;4.039
2017-04-05;12.23
2017-04-05;13.49
2017-04-05;14.84
2017-04-05;25.64
2017-04-05;18.89
2017-04-05;24.29
2017-04-06;17.54
2017-04-06;20.24
2017-04-06;10.79
2017-04-06;8.00999
2017-04-06;10.79
2017-04-06;9.44
2017-04-06;6.741
2017-04-06;8.09
2017-04-06;13.49
2017-04-06;10.79
2017-04-06;19.65
2017-04-06;21.59
2017-04-06;21.55
2017-04-06;20.24
2017-04-06;20.24
2017-04-06;18.89
2017-04-06;20.23
2017-04-06;26.92
2017-04-06;36.43
2017-04-06;16.16
2017-04-06;5.844
2017-04-06;4.041
2017-04-06;6.741
2017-04-06;9.49001
2017-04-07;18.89
2017-04-07;2.682
2017-04-07;1.341
2017-04-07;1
2017-04-07;2.691
2017-04-07;2.642
2017-04-07;1.341
2017-04-07;2.651
2017-04-07;6.741
2017-04-07;8.09
2017-04-07;6.741
2017-04-07;4.041
2017-04-07;2.691
2017-04-07;1.341
2017-04-07;1.341
2017-04-07;1
2017-04-07;1
2017-04-07;6.741
2017-04-07;6.741
2017-04-07;4.174
2017-04-07;1.341
2017-04-07;2.691
2017-04-07;6.741
2017-04-07;6.741
2017-04-08;9.5
2017-04-08;8.06
2017-04-08;8.09
2017-04-08;9.47
2017-04-08;13.49
2017-04-08;8.03
2017-04-08;13.49
2017-04-08;13.49
2017-04-08;9.5
2017-04-08;8.00999
2017-04-08;4.199
2017-04-08;5.391
2017-04-08;4.041
2017-04-08;1
2017-04-08;6.741
2017-04-08;5.391
2017-04-08;4.041
2017-04-08;5.391
2017-04-08;6.741
2017-04-08;12.14
2017-04-08;17.53
2017-04-08;14.83
2017-04-08;17.54
2017-04-08;9.44
2017-04-09;10.79
2017-04-09;8.10001
2017-04-09;9.44
2017-04-09;8.09
2017-04-09;8.07001
2017-04-09;6.742
2017-04-09;12.14
2017-04-09;12.14
2017-04-09;9.44
2017-04-09;9.44
2017-04-09;14.84
2017-04-09;14.84
2017-04-09;14.51
2017-04-09;6.741
2017-04-09;8
2017-04-09;6.741
2017-04-09;4.064
2017-04-09;2.691
2017-04-09;9.43001
2017-04-09;10.79
2017-04-09;32.39
2017-04-09;28.37
2017-04-09;23.02
2017-04-09;18.89
2017-04-10;24.28
2017-04-10;25.64
2017-04-10;20.25
2017-04-10;10.97
2017-04-10;18.33
2017-04-10;13.5
2017-04-10;29.7
2017-04-10;44.56
2017-04-10;40.51
2017-04-10;18.11
2017-04-10;16.18
2017-04-10;6.741
2017-04-10;8.09
2017-04-10;5.389
2017-04-10;1.637
2017-04-10;6.736
2017-04-10;8.08
2017-04-10;10.78
2017-04-10;12.13
2017-04-10;28.31
2017-04-10;20.24
2017-04-10;16.19
2017-04-10;6.741
2017-04-10;16.19
2017-04-11;12.13
2017-04-11;9.33
2017-04-11;12.14
2017-04-11;9.49001
2017-04-11;6.741
2017-04-11;6.741
2017-04-11;9.43001
2017-04-11;6.741
2017-04-11;8.09
2017-04-11;9.44
2017-04-11;10.79
2017-04-11;13.49
2017-04-11;9.45
2017-04-11;9.44
2017-04-11;6.737
2017-04-11;6.736
2017-04-11;5.386
2017-04-11;8.2
2017-04-11;26.97
2017-04-11;40.47
2017-04-11;40
2017-04-11;22.94
2017-04-11;20.24
2017-04-11;21.59
2017-04-12;21.59
2017-04-12;18.89
2017-04-12;21.48
2017-04-12;10.79
2017-04-12;16.19
2017-04-12;22.96
2017-04-12;24.29
2017-04-12;24.94
2017-04-12;24.29
2017-04-12;20.24
2017-04-12;21.37
2017-04-12;17.54
2017-04-12;12.14
2017-04-12;6.737
2017-04-12;2.689
2017-04-12;5.386
2017-04-12;8.08
2017-04-12;6.734
2017-04-12;21.57
2017-04-12;13.48
2017-04-12;13.67
2017-04-12;9.44
2017-04-12;7.473
2017-04-12;9.44
2017-04-13;10.79
2017-04-13;9.44
2017-04-13;8.09
2017-04-13;14.83
2017-04-13;24.29
2017-04-13;12.14
2017-04-13;29.69
2017-04-13;34.93
2017-04-13;31.04
2017-04-13;22.94
2017-04-13;17.54
2017-04-13;12.14
2017-04-13;12.14
2017-04-13;8.81
2017-04-13;6.737
2017-04-13;6.736
2017-04-13;6.736
2017-04-13;6.731
2017-04-13;12.07
2017-04-13;25.63
2017-04-13;15.6
2017-04-13;16.19
2017-04-13;12.14
2017-04-13;9.25999
2017-04-14;10.79
2017-04-14;20.24
2017-04-14;19.4
2017-04-14;13.48
2017-04-14;16.18
2017-04-14;10.79
2017-04-14;16.03
2017-04-14;10.8
2017-04-14;17.54
2017-04-14;12.26
2017-04-14;16.19
2017-04-14;12.32
2017-04-14;15.8
2017-04-14;12.14
2017-04-14;10.75
2017-04-14;10.78
2017-04-14;16.18
2017-04-14;8.09
2017-04-14;13.48
2017-04-14;24.28
2017-04-14;29.69
2017-04-14;26.99
2017-04-14;36.46
2017-04-14;26.75
2017-04-15;12.14
2017-04-15;10.79
2017-04-15;12.14
2017-04-15;10.79
2017-04-15;12.22
2017-04-15;10.78
2017-04-15;12.12
2017-04-15;12.14
2017-04-15;14.84
2017-04-15;16.1
2017-04-15;14.84
2017-04-15;14.84
2017-04-15;10.79
2017-04-15;9.44
2017-04-15;8.09
2017-04-15;9.44
2017-04-15;8.93001
2017-04-15;9.44
2017-04-15;12.14
2017-04-15;18.89
2017-04-15;22.95
2017-04-15;26.99
2017-04-15;41.86
2017-04-15;40.49
2017-04-16;36.51
2017-04-16;35.09
2017-04-16;29.69
2017-04-16;24.85
2017-04-16;21.59
2017-04-16;22.93
2017-04-16;17.53
2017-04-16;13.48
2017-04-16;24.6
2017-04-16;18.89
2017-04-16;14.84
2017-04-16;9.44
2017-04-16;12.14
2017-04-16;13.86
2017-04-16;9.3
2017-04-16;13.49
2017-04-16;17.54
2017-04-16;40.49
2017-04-16;31.04
2017-04-16;57.39
2017-04-16;40.5
2017-04-16;24.29
2017-04-16;28.34
2017-04-16;28.36
2017-04-17;31.48
2017-04-17;31.45
2017-04-17;28.34
2017-04-17;24.29
2017-04-17;17.54
2017-04-17;24.29
2017-04-17;32.39
2017-04-17;35.09
2017-04-17;47.24
2017-04-17;36.54
2017-04-17;22.99
2017-04-17;20.24
2017-04-17;10.79
2017-04-17;10.78
2017-04-17;9.43001
2017-04-17;6.736
2017-04-17;3.296
2017-04-17;5.374
2017-04-17;8.09
2017-04-17;21.13
2017-04-17;50.12
2017-04-17;45.5
2017-04-17;43.19
2017-04-17;31.26
2017-04-18;17.75
2017-04-18;19.49
2017-04-18;12.14
2017-04-18;10.82
2017-04-18;10.83
2017-04-18;12.14
2017-04-18;21.59
2017-04-18;37.79
2017-04-18;16.08
2017-04-18;17.54
2017-04-18;12.24
2017-04-18;16.18
2017-04-18;6.739
2017-04-18;5.388
2017-04-18;5.387
2017-04-18;8.08
2017-04-18;9.43001
2017-04-18;6.737
2017-04-18;7.029
2017-04-18;14.84
2017-04-18;25.64
